"alpha[1]","alpha[2]","alpha[3]","alpha[4]","alpha[5]","alpha[6]","alpha[7]","alpha[8]","alpha[9]","alpha[10]","alpha[11]","alpha[12]","alpha[13]","alpha[14]","alpha[15]","alpha[16]","alpha[17]","alpha[18]","alpha[19]","alpha[20]","alpha[21]","alpha[22]","alpha[23]","alpha[24]","alpha[25]","alpha[26]","alpha[27]","alpha[28]","alpha[29]","alpha[30]","alpha[31]","alpha[32]","alpha[33]","alpha[34]","alpha[35]","alpha[36]","alpha[37]","alpha[38]","alpha[39]","alpha[40]","nu[1]","nu[2]","nu[3]","nu[4]","nu[5]","nu[6]","nu[7]","nu[8]","nu[9]","nu[10]","nu[11]","nu[12]","nu[13]","nu[14]","nu[15]","nu[16]","nu[17]","nu[18]","nu[19]","nu[20]","nu[21]","nu[22]","nu[23]","nu[24]","nu[25]","nu[26]","nu[27]","nu[28]","nu[29]","nu[30]","nu[31]","nu[32]","nu[33]","nu[34]","nu[35]","nu[36]","nu[37]","nu[38]","nu[39]","nu[40]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]"
25.129605636952,292.223261310905,45.1838904513908,9.66469177425892,2.91775326006661,18.6172118269677,25.1632207330659,29.4827190646611,24.5351505592333,29.1199858595461,19.782215577583,6.70007455896184,1.46777200596694,0.381869548223373,26.1314147369902,24.8672218563231,0.180754193820892,1.49214958521046,14.5256029524713,25.4283036431186,5.45032855654708,36.607163129584,0.137467682907175,38.0139260250144,26.1777226507544,31.1692828163293,4.05020091042146,0.105065972256991,0.532224700614987,4.16136450315243,0.0296635571973442,0.0453827575766388,6.90552521302707,10.0472327361977,12.4777303973733,13.2176377670459,3.66408628805934,2.04406992212884,54.376959069809,55.4971199405988,25.129605636952,292.223261310905,45.1838904513908,0.268463660396081,0.0583550652013322,6.2057372756559,5.03264414661318,3.27585767385123,0.481081383514378,0.529454288355383,0.439604790612957,0.136736215489017,0.0287798432542537,0.00734364515814179,0.475116631581641,3.55246026518901,0.00354419987884102,0.033912490572965,0.259385767008415,0.577915991889058,0.118485403403197,0.795807894121392,0.0029884278892864,0.760278520500288,0.569080927190314,3.89616035204116,0.0843791856337804,0.00256258468919489,0.0115701021872823,0.0743100804134363,0.0006448599390727,0.000907655151532777,0.135402455157393,0.193216014157649,0.215133282713333,0.220293962784098,0.061068104800989,0.0475365098169497,1.2358399788593,0.9736336831684,1,1,1,1,36,50,3,5,9,51,55,45,49,51,52,55,7,51,44,56,44,46,46,46,50,46,8,48,41,46,56,46,50,51,52,58,60,60,43,44,57
2.52908555039794,132.322462267182,35.6523340167675,34.6666956033941,0.205953060390985,28.0590194517398,6.59256991430347,26.2706902371643,44.5907841866729,74.2794072300195,22.2147274059889,1.29613729556947,3.95229455540339,0.96730855081695,22.3886271367002,154.50918615069,0.0297492835680039,0.552228223259218,26.6601364170765,111.312810738214,3.56468859834417,36.7703999420073,0.0296404443162552,110.327672370741,7.97472925644846,113.276134648307,2.94717041092496,0.0525906352359912,0.990948557653973,2.19477646667733,0.0226706128468034,0.00926442764112816,3.96684657415908,1.81210213910822,61.7554285544527,50.0566599326135,4.13783150921977,3.3972530736248,117.059557892944,219.528292830807,2.52908555039794,132.322462267182,35.6523340167675,0.787879445531685,0.00468075137252238,7.01475486293494,1.31851398286069,3.28383627964554,1.27402240533351,1.54748765062541,0.600398037999699,0.0249257172224897,0.0760056645269883,0.0189668343297441,0.508832434925004,19.3136482688362,0.000619776741000082,0.0100405131501676,0.459657524432353,2.52983660768668,0.0712937719668834,0.896839022975788,0.000871777774007505,2.16328769354393,0.181243846737465,11.3276134648307,0.053584916562272,0.00101135836992291,0.017385062414982,0.0406440086421729,0.000453412256936068,0.000171563474835707,0.0901556039581608,0.0341906063982683,1.01238407466316,0.725458839603094,0.0738898483789244,0.0596009311162246,2.6604444975669,4.98927938251835,1,1,1,1,44,44,4,5,8,35,48,37,52,52,51,44,8,48,55,58,44,50,41,34,51,44,10,55,52,57,54,50,54,44,53,61,69,56,57,44,44
7.58725665119381,132.322462267182,35.6523340167675,26.0000217025456,0.266802828233775,28.0590194517398,34.2813635543781,29.5545265168099,45.8648065920064,41.782166566886,39.0258724699804,1.17150870945702,4.25631721351134,0.777640207519508,24.4239568764002,19.3136482688362,0.0353272742370047,0.532147196958883,26.6601364170765,35.4177125076135,3.63598237031105,40.3577560339104,0.0444606664743827,58.4087677256862,9.96841157056058,22.6552269296615,3.05434024404951,0.0647269356750661,1.35603486836859,2.03220043210864,0.026751323159228,0.00874973721662104,4.05700217811724,2.1540082030909,50.6192037331579,46.429365734598,4.65506044787224,4.05286331590328,71.8320014343064,64.8606319727385,2.52908555039794,132.322462267182,35.6523340167675,0.787879445531685,0.00468075137252238,7.01475486293494,1.31851398286069,3.28383627964554,1.27402240533351,1.54748765062541,0.600398037999699,0.0249257172224897,0.0760056645269883,0.0189668343297441,0.508832434925004,19.3136482688362,0.000619776741000082,0.0100405131501676,0.459657524432353,2.52983660768668,0.0712937719668834,0.896839022975788,0.000871777774007505,2.16328769354393,0.181243846737465,11.3276134648307,0.053584916562272,0.00101135836992291,0.017385062414982,0.0406440086421729,0.000453412256936068,0.000171563474835707,0.0901556039581608,0.0341906063982683,1.01238407466316,0.725458839603094,0.0738898483789244,0.0596009311162246,2.6604444975669,4.98927938251835,1,3,1,1,33,57,4,26,9,36,27,65,47,56,41,48,1,57,53,58,14,51,45,51,27,55,2,57,64,78,50,59,51,45,63,50,64,63,68,27,13
2.52908555039794,132.322462267182,35.6523340167675,22.0606244748872,0.266802828233775,14.0295097258699,29.0073076229353,22.9868539575188,39.4946945653389,37.1397036150097,31.2206979759844,1.39584016445943,4.48433420709231,1.10007639112516,25.4416217462502,19.3136482688362,0.0371866044600049,0.552228223259218,22.9828762216177,27.8282026845535,4.13503877407924,33.1830438501041,0.0401017776043452,45.4290415644226,11.2371184977228,22.6552269296615,3.85811399248359,0.0606815021953745,1.11264399455885,2.72314857902558,0.0262979109022919,0.00943599111596387,4.77824700978252,2.29077062868398,40.4953629865263,47.8802834138042,5.09839953814579,3.6356567980897,63.8506679416057,59.8713525902202,2.52908555039794,132.322462267182,35.6523340167675,0.787879445531685,0.00468075137252238,7.01475486293494,1.31851398286069,3.28383627964554,1.27402240533351,1.54748765062541,0.600398037999699,0.0249257172224897,0.0760056645269883,0.0189668343297441,0.508832434925004,19.3136482688362,0.000619776741000082,0.0100405131501676,0.459657524432353,2.52983660768668,0.0712937719668834,0.896839022975788,0.000871777774007505,2.16328769354393,0.181243846737465,11.3276134648307,0.053584916562272,0.00101135836992291,0.017385062414982,0.0406440086421729,0.000453412256936068,0.000171563474835707,0.0901556039581608,0.0341906063982683,1.01238407466316,0.725458839603094,0.0738898483789244,0.0596009311162246,2.6604444975669,4.98927938251835,0.669707146984746,1,1,1,28,57,2,22,7,31,24,52,56,59,58,50,1,60,55,50,11,58,37,46,21,62,2,72,60,64,67,58,55,53,67,40,66,69,61,24,12
5.05817110079587,132.322462267182,35.6523340167675,18.1212272472287,0.262122076861253,21.0442645888048,30.325821605796,29.5545265168099,36.9466497546719,35.5922159643843,26.4175136719868,1.52046875057187,4.63634553614629,0.872474379168229,23.4062920065502,19.3136482688362,0.0260306231220034,0.592390275859888,21.6039036483206,27.8282026845535,4.20633254604612,29.595687758201,0.0540502219884653,38.9391784837908,12.3245815781476,22.6552269296615,3.00075532748723,0.0707950858946035,0.956178432824009,2.88572461359427,0.0303786212147165,0.00840661026694963,5.67980304936413,2.25658002228571,45.5572833598421,48.6057422534073,6.0589675670718,3.75485866032215,63.8506679416057,59.8713525902202,2.52908555039794,132.322462267182,35.6523340167675,0.787879445531685,0.00468075137252238,7.01475486293494,1.31851398286069,3.28383627964554,1.27402240533351,1.54748765062541,0.600398037999699,0.0249257172224897,0.0760056645269883,0.0189668343297441,0.508832434925004,19.3136482688362,0.000619776741000082,0.0100405131501676,0.459657524432353,2.52983660768668,0.0712937719668834,0.896839022975788,0.000871777774007505,2.16328769354393,0.181243846737465,11.3276134648307,0.053584916562272,0.00101135836992291,0.017385062414982,0.0406440086421729,0.000453412256936068,0.000171563474835707,0.0901556039581608,0.0341906063982683,1.01238407466316,0.725458839603094,0.0738898483789244,0.0596009311162246,2.6604444975669,4.98927938251835,0.510666898197772,2,1,1,23,56,3,23,9,29,23,44,61,61,46,46,1,42,59,47,11,59,33,62,18,68,2,56,70,55,71,67,49,63,66,45,67,82,63,24,12
2.52908555039794,132.322462267182,35.6523340167675,22.8485039204189,0.252760574116208,21.0442645888048,25.0517656743532,32.8383627964554,31.8505601333378,44.8771418681368,27.0179117099865,1.59524590223934,4.25631721351134,0.891441213497973,25.4416217462502,19.3136482688362,0.0285097300860038,0.622511815310391,23.44253374605,27.8282026845535,3.63598237031105,34.9767218960557,0.0540502219884653,49.7556169515104,11.5996061911978,22.6552269296615,3.75094415935904,0.0809086695938326,0.973563495238991,2.23542047531951,0.026751323159228,0.00909286416629245,5.86011425728045,2.56429547987012,41.5077470611895,39.1747773385671,4.72895029625116,4.1124642470195,55.869334448905,59.8713525902202,2.52908555039794,132.322462267182,35.6523340167675,0.787879445531685,0.00468075137252238,7.01475486293494,1.31851398286069,3.28383627964554,1.27402240533351,1.54748765062541,0.600398037999699,0.0249257172224897,0.0760056645269883,0.0189668343297441,0.508832434925004,19.3136482688362,0.000619776741000082,0.0100405131501676,0.459657524432353,2.52983660768668,0.0712937719668834,0.896839022975788,0.000871777774007505,2.16328769354393,0.181243846737465,11.3276134648307,0.053584916562272,0.00101135836992291,0.017385062414982,0.0406440086421729,0.000453412256936068,0.000171563474835707,0.0901556039581608,0.0341906063982683,1.01238407466316,0.725458839603094,0.0738898483789244,0.0596009311162246,2.6604444975669,4.98927938251835,0.510666898197772,1,1,1,29,54,3,19,10,25,29,45,64,56,47,50,1,46,62,51,11,51,39,62,23,64,2,70,80,56,55,59,53,65,75,41,54,64,69,21,12
5.05817110079587,132.322462267182,35.6523340167675,23.6363833659505,0.238718319998641,28.0590194517398,25.0517656743532,22.9868539575188,38.2206721600054,35.5922159643843,31.8210960139841,1.44569159890441,4.71235120067327,1.23284423143337,22.3886271367002,19.3136482688362,0.0371866044600049,0.632552328460559,17.9266434528618,20.2386928614934,4.84797649374807,34.0798828730799,0.0470759997964053,36.7758907902468,11.5996061911978,22.6552269296615,3.69735924279677,0.065738294044989,0.990948557653973,2.19477646667733,0.0290183844439083,0.0108084989146495,5.76995865332229,2.08562699029437,45.5572833598421,38.449318498964,5.32006908328256,3.15884934915991,63.8506679416057,59.8713525902202,2.52908555039794,132.322462267182,35.6523340167675,0.787879445531685,0.00468075137252238,7.01475486293494,1.31851398286069,3.28383627964554,1.27402240533351,1.54748765062541,0.600398037999699,0.0249257172224897,0.0760056645269883,0.0189668343297441,0.508832434925004,19.3136482688362,0.000619776741000082,0.0100405131501676,0.459657524432353,2.52983660768668,0.0712937719668834,0.896839022975788,0.000871777774007505,2.16328769354393,0.181243846737465,11.3276134648307,0.053584916562272,0.00101135836992291,0.017385062414982,0.0406440086421729,0.000453412256936068,0.000171563474835707,0.0901556039581608,0.0341906063982683,1.01238407466316,0.725458839603094,0.0738898483789244,0.0596009311162246,2.6604444975669,4.98927938251835,0.510666898197772,2,1,1,30,51,4,19,7,30,23,53,58,62,65,44,1,60,63,39,8,68,38,54,17,64,2,69,65,57,54,64,63,64,61,45,53,72,53,24,12
5.05817110079587,132.322462267182,35.6523340167675,19.6969861382921,0.313610341958999,14.0295097258699,26.3702796572139,26.2706902371643,39.4946945653389,43.3296542175114,31.2206979759844,1.44569159890441,3.95229455540339,1.32767840308209,23.9151244414752,19.3136482688362,0.037806381201005,0.642592841610726,18.3863009772941,32.8878758999268,3.70727614227794,30.4925267811768,0.0357428887343077,41.1024661773347,11.5996061911978,22.6552269296615,3.6437743262345,0.0627042189352203,1.07787386972888,2.56057254445689,0.0272047354161641,0.0102938084901424,5.58964744540597,2.01724577749783,45.5572833598421,36.2729419801547,5.54173862841933,4.05286331590328,50.5484454537712,59.8713525902202,2.52908555039794,132.322462267182,35.6523340167675,0.787879445531685,0.00468075137252238,7.01475486293494,1.31851398286069,3.28383627964554,1.27402240533351,1.54748765062541,0.600398037999699,0.0249257172224897,0.0760056645269883,0.0189668343297441,0.508832434925004,19.3136482688362,0.000619776741000082,0.0100405131501676,0.459657524432353,2.52983660768668,0.0712937719668834,0.896839022975788,0.000871777774007505,2.16328769354393,0.181243846737465,11.3276134648307,0.053584916562272,0.00101135836992291,0.017385062414982,0.0406440086421729,0.000453412256936068,0.000171563474835707,0.0901556039581608,0.0341906063982683,1.01238407466316,0.725458839603094,0.0738898483789244,0.0596009311162246,2.6604444975669,4.98927938251835,0.510666898197772,2,1,1,25,67,2,20,8,31,28,52,58,52,70,47,1,61,64,40,13,52,34,41,19,64,2,68,62,62,63,60,60,62,59,45,50,75,68,19,12
2.52908555039794,132.322462267182,35.6523340167675,22.8485039204189,0.313610341958999,21.0442645888048,34.2813635543781,26.2706902371643,39.4946945653389,34.0447283137589,31.8210960139841,1.44569159890441,3.95229455540339,0.929374882157461,21.8797947017752,19.3136482688362,0.0359470509780048,0.602430789010056,17.0073284039971,22.7685294691801,4.34892008997989,35.8735609190315,0.0435888887003752,43.2657538708786,15.0432392792096,22.6552269296615,3.53660449310995,0.0677610107848348,1.18218424421877,2.11348844939299,0.0249376741314837,0.0106369354398138,5.95026986123862,1.91467395830303,43.5325152105158,34.8220243009485,5.17228938652471,4.1124642470195,55.869334448905,59.8713525902202,2.52908555039794,132.322462267182,35.6523340167675,0.787879445531685,0.00468075137252238,7.01475486293494,1.31851398286069,3.28383627964554,1.27402240533351,1.54748765062541,0.600398037999699,0.0249257172224897,0.0760056645269883,0.0189668343297441,0.508832434925004,19.3136482688362,0.000619776741000082,0.0100405131501676,0.459657524432353,2.52983660768668,0.0712937719668834,0.896839022975788,0.000871777774007505,2.16328769354393,0.181243846737465,11.3276134648307,0.053584916562272,0.00101135836992291,0.017385062414982,0.0406440086421729,0.000453412256936068,0.000171563474835707,0.0901556039581608,0.0341906063982683,1.01238407466316,0.725458839603094,0.0738898483789244,0.0596009311162246,2.6604444975669,4.98927938251835,0.510666898197772,1,1,1,29,67,3,26,8,31,22,53,58,52,49,43,1,58,60,37,9,61,40,50,20,83,2,66,67,68,52,55,62,66,56,43,48,70,69,21,12
2.52908555039794,132.322462267182,35.6523340167675,16.5454683561654,0.290206585096387,14.0295097258699,26.3702796572139,29.5545265168099,34.3986049440048,32.4972406631335,31.2206979759844,1.04688012334457,4.40832854256532,0.96730855081695,23.9151244414752,19.3136482688362,0.0371866044600049,0.672714381061229,22.063561172753,27.8282026845535,3.27951351047664,34.0798828730799,0.0418453331523602,41.1024661773347,14.1370200455223,22.6552269296615,3.80452907592131,0.0606815021953745,1.16479918180379,2.03220043210864,0.0231240251037394,0.0121810067133352,6.40104788102942,2.39334244787878,42.5201311358527,35.5474831405516,5.17228938652471,4.76807448929797,61.1902234440388,59.8713525902202,2.52908555039794,132.322462267182,35.6523340167675,0.787879445531685,0.00468075137252238,7.01475486293494,1.31851398286069,3.28383627964554,1.27402240533351,1.54748765062541,0.600398037999699,0.0249257172224897,0.0760056645269883,0.0189668343297441,0.508832434925004,19.3136482688362,0.000619776741000082,0.0100405131501676,0.459657524432353,2.52983660768668,0.0712937719668834,0.896839022975788,0.000871777774007505,2.16328769354393,0.181243846737465,11.3276134648307,0.053584916562272,0.00101135836992291,0.017385062414982,0.0406440086421729,0.000453412256936068,0.000171563474835707,0.0901556039581608,0.0341906063982683,1.01238407466316,0.725458839603094,0.0738898483789244,0.0596009311162246,2.6604444975669,4.98927938251835,0.327431607779718,1,1,1,21,62,2,20,9,27,21,52,42,58,51,47,1,60,67,48,11,46,38,48,19,78,2,71,60,67,50,51,71,71,70,42,49,70,80,23,12
