"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
-0.00937090029995357,-0.0295621670853665,0.0307922880817344,0.00335384924968581,0.00119872184489642,-0.0235200127094436,0.00810039779836506,2131.89951882239,7,10,15,24,6,24,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,62,9,56,33,34,27,33,24,22,33,1,20,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00937090029995357,-0.0295621670853665,0.0307922880817344,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,1349.99476966102,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,66,52,62,9,56,33,34,27,33,24,22,33,1,20,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00937090029995357,-0.0295621670853665,0.0307922880817344,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,3474.04814541121,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,38,15,66,52,62,9,57,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00937090029995357,-0.0290402345535011,0.0234034328188663,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,4780.50352399739,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,66,52,62,9,56,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00937090029995357,-0.0290402345535011,0.0234034328188663,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,4125.56757556061,7,10,15,24,6,23,24,17,17,2,9,8,28,16,31,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,66,52,62,9,56,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.00937090029995357,-0.0290402345535011,0.0425796922528357,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,9330.94764703314,7,10,15,24,6,24,24,17,17,2,9,8,27,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,66,52,62,9,56,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00937090029995357,-0.0290402345535011,0.0425796922528357,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,1258.69795481105,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,66,52,62,9,56,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00937090029995357,-0.0290402345535011,0.0425796922528357,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,607.52976544382,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,19,8,38,46,39,15,66,52,62,9,56,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00937090029995357,-0.0290402345535011,0.0425796922528357,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,1800.35615458053,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,38,15,66,52,62,10,56,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00937090029995357,-0.0290402345535011,0.0425796922528357,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,1221.32192338242,7,10,15,24,6,24,24,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,38,15,66,52,62,9,57,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
