"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
0.990190874045583,0.990495681905368,0.949359797690827,0.934387964876534,0.921493314515772,0.970983611479666,0.8642126878442,1.01781104758321,14,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.982599946680084,0.993312315682077,0.945129340246796,0.940693529073293,0.926333595451908,0.970918317502159,0.865571172433825,0.98739609185771,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.975344759746676,0.991675448735808,0.945630884482541,0.935221468323977,0.932610587488517,0.974844354695284,0.869140730832911,0.900248657870763,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.977621969326871,0.998387478719631,0.95092449756719,0.931265437009459,0.926910203943073,0.970750016728116,0.864722501856833,2.20674001174005,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.979556753288728,0.999731429355615,0.949146479284209,0.935695858933773,0.933340040648152,0.968743215927061,0.869476316851264,1.12498518306181,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.98172342568764,1.00165380212352,0.954357797795013,0.935960923919283,0.932806270725108,0.974040924068675,0.873129834051951,0.967629056054941,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.980440112651751,1.00840889586443,0.952510860284673,0.939682301917354,0.943679084493927,0.977729504578987,0.870417471975946,0.948900347325612,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.978876933870327,1.003513238482,0.946665911764713,0.939600670037565,0.946156071720712,0.969986395262656,0.869977528096859,0.810073157510325,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.976313930216187,0.997693633540715,0.955178990460365,0.92867149939538,0.928997053878441,0.97337659354361,0.865961434244267,0.454036682132435,15,20,29,46,10,45,49,32,30,4,9,8,39,14,28,18,43,33,13,36,30,55,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.975010157416687,0.991584527143166,0.948279610592413,0.932404643892473,0.947017705514729,0.976800240915445,0.870643492397285,0.632165142765445,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
